Model Year,Represented Test Veh Make,Represented Test Veh Model,Test Veh Displacement (L),Vehicle Type,Rated Horsepower,# of Cylinders and Rotors,Tested Transmission Type,# of Gears,Drive System Description,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),Axle Ratio,N/V Ratio,Shift Indicator Light Use Desc,Test Procedure Description,Test Fuel Type Description,Test Category,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),PM (g/mi),CH4 (g/mi),N2O (g/mi),RND_ADJ_FE,DT-Inertia Work Ratio Rating,DT-Absolute Speed Change Ratg,DT-Energy Economy Rating,Target Coef A (lbf),Target Coef B (lbf/mph),Target Coef C (lbf/mph**2),Set Coef A (lbf),Set Coef B (lbf/mph),Set Coef C (lbf/mph**2),Aftertreatment Device Cd,Aftertreatment Device Desc,Police - Emergency Vehicle?,Country_of_Origin
2019,Mercedes-Benz,G 550,3.982,Truck,310,8,Automatic,9,"2-Wheel Drive, Rear",Top gear ratio < 1,6000,3.46,23.3,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0223,0.58531,550.11,0.01727,0.002,0.00144,0.00139,16,-3.592,-2.569,1.363,65.17,0.1627,0.04881,32.586,0.0325,0.04881,TWC,Three-way catalyst,N,Germany
2019,Mercedes-Benz,GLA 250,1.991,Both,208,,Automated Manual,7,"2-Wheel Drive, Front",Top gear ratio < 1,3750,2.65,28.1,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.01819,0.4651,286.41,0.0114,0.0014,0.0037,0.0008,30.9,0.97,0.68,0.54,20.226,0.37605,0.01693,-7.421,0.245,0.017351,,,N,Germany
2019,Mercedes-Benz,GLA 250 4MATIC,1.991,Both,208,,Automated Manual,7,"2-Wheel Drive, Front",Top gear ratio < 1,3875,2.65,28.1,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.01915,0.4826,294.2,0.0117,,0.00306,0.00048,30,2.44,1.47,-0.24,25.84,0.5207,0.01705,-4.038,0.44103,0.016903,,,N,Germany
2019,Mercedes-Benz,GLA 45 AMG 4MATIC,1.991,Car,355,4,Automated Manual,7,"2-Wheel Drive, Front",Top gear ratio < 1,3875,2.44,25.8,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.02051,0.3617,315.49,0.0246,,0.00415,0.0036,28.1,0.68,0.64,0.08,29.2,0.553,0.0171,3.934,0.2646,0.01851,TWC,Three-way catalyst,N,Germany
2019,Mercedes-Benz,GLC 300,1.991,Both,241,4,Automatic,9,"2-Wheel Drive, Rear",Top gear ratio < 1,4250,3.27,23.3,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0107826,0.0999405,316.9166723,0.0086905,,0.0017703,,27.7,-3.65,-2.47,-1.71,38.653,0.16271,0.023272,14.536,0.33115,0.020082,TWC,Three-way catalyst,N,Germany
2019,Mercedes-Benz,GLC 300 4MATIC,1.991,Both,241,4,Automatic,9,"2-Wheel Drive, Rear",Top gear ratio < 1,4500,3.27,23.3,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0131966,0.0790189,324.3766403,0.0117482,,0.002414,,27.4,-0.16,-0.16,-1.12,43.165,0.16249,0.023464,19.826,0.23379,0.020944,TWC,Three-way catalyst,N,Germany
2019,Mercedes-Benz,GLC 300 4MATIC (coupe),1.991,Both,241,4,Automatic,9,"2-Wheel Drive, Rear",Top gear ratio < 1,4500,3.27,23.3,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.012392,0.1144246,329.3958723,0.0091733,,0.0020922,,26.6,0.49,0.25,-1.11,43.822,0.16271,0.023505,20.24,0.31324,0.020373,TWC,Three-way catalyst,N,Germany
2019,Mercedes-Benz,GLC 350e 4MATIC,1.991,Both,316,4,Automatic,7,"2-Wheel Drive, Rear",Top gear ratio < 1,5000,3.27,28.2,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.00982,0.32638,278.95,0.00257,,0.0019,0.00116,31.9,0.48,0.26,-0.11,42.02,0.5605,0.01879,7.28,0.618,0.01699,TWC,Three-way catalyst,N,Germany
2019,Mercedes-Benz,GLE 400 4MATIC,2.996,Truck,329,6,Automatic,9,All Wheel Drive,Top gear ratio < 1,5500,3.46,24.5,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.01706,0.5012,406.27,0.0135,0.0011,0.00402,0.001,21.8,-1.02,-0.6,-1.35,48.602,0.28887,0.025401,24.302,0.0578,0.025398,TWC,Three-way catalyst,N,Germany
2019,Mercedes-Benz,GLS 450 4MATIC,2.996,Truck,362,6,Automatic,9,"2-Wheel Drive, Rear",Top gear ratio < 1,6000,3.27,22.1,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0198,0.59771,441.6179,0.01159,0.00081,0.00354,0.00086,20.1,1.94,1.26,-0.93,47.552,0.67731,0.023557,19.48,0.62844,0.022714,TWC,Three-way catalyst,N,Germany
2019,Mercedes-Benz,GLS 550 4MATIC,4.664,Truck,449,8,Automatic,9,"2-Wheel Drive, Rear",Top gear ratio < 1,6000,3.27,22.4,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0153,0.7763,529.6917,0.0235,,0.005,0.0012,16.8,0.5996,0.5681,-0.7014,54.463,0.67074,0.025134,27.134,0.45695,0.025852,TWC,Three-way catalyst,N,Germany
2019,Mercedes-Benz,Maybach S 650,5.98,Both,621,12,Automatic,7,"2-Wheel Drive, Rear",Top gear ratio < 1,5500,2.65,24.1,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.02173,0.2034,552.01,0.0488,,0.00628,0.00142,16.1,1.61,1.03,-0.79,50.115,0.47006,0.012858,32.71,-0.40991,0.020187,TWC,Three-way catalyst,N,Germany
2019,Mercedes-Benz,Metris (Cargo Van),1.991,Truck,208,4,Automatic,7,"2-Wheel Drive, Rear",Top gear ratio < 1,4500,3.5,32.6,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.017,0.264,343.365,0.018,0.0013,0.002,0,26,0.82,0.76,-1.37,30.196,0.8946,0.020379,15.791,-0.06487,0.031057,TWC,Three-way catalyst,N,Germany
2019,Mercedes-Benz,"Metris (Cargo Van, LWB)",1.991,Truck,208,4,Automatic,7,"2-Wheel Drive, Rear",Top gear ratio < 1,4500,3.5,32.6,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.015,0.251,336.087,0.016,,0.002,0.001,26.5,-1.76,-0.99,-1.71,30.196,0.8946,0.020379,12.088,-0.08929,0.031506,TWC,Three-way catalyst,N,Germany
2019,Mercedes-Benz,Metris (Passenger Van),1.991,Truck,208,4,Automatic,7,"2-Wheel Drive, Rear",Top gear ratio < 1,5250,3.5,32.6,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.030738,0.302235,371.294099,0.01738,0.001287,0.002735,0.000419,24,-0.65,-0.39,-1.58,34.842,0.89344,0.020363,20.606,-0.01552,0.029782,TWC,Three-way catalyst,N,Germany
2019,Mercedes-Benz,S 450,2.996,Car,362,6,Automatic,9,"2-Wheel Drive, Rear",Top gear ratio < 1,5000,2.82,21.2,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.02081,0.26451,377.28,0.02063,0.00047,0.00457,0.002,23.5,2.44,1.52,0.05,29.89,0.5424,0.01373,4.24,0.44945,0.012953,TWC,Three-way catalyst,N,Germany
2019,Mercedes-Benz,S 450 4MATIC,2.996,Car,362,6,Automatic,9,"2-Wheel Drive, Rear",Top gear ratio < 1,5000,2.82,21.2,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.01964,0.2727,382.58,0.016,0.0005,0.00438,0.00146,23.1,3.05,1.37,0.12,46.07,0.2567,0.01577,23.043,0.0513,0.015767,TWC,Three-way catalyst,N,Germany
2019,Mercedes-Benz,S 560,3.982,Both,463,8,Automatic,9,"2-Wheel Drive, Rear",Top gear ratio < 1,5250,2.64,19.9,Not eqipped,HWFE,Tier 2 Cert Gasoline,HWY,0.0035,0.09883,224.34,0.00457,,0.00215,0.00015,38.9,-3.806,-3.031,0.741,29.89,0.5424,0.01373,4.71,0.47334,0.012943,TWC,Three-way catalyst,N,Germany
2019,Mercedes-Benz,S 560 4MATIC,3.982,Both,463,8,Automatic,9,"2-Wheel Drive, Rear",Top gear ratio < 1,5250,2.65,19.9,Not eqipped,HWFE,Tier 2 Cert Gasoline,HWY,0.0032,0.1264,228.58,0.00502,,0.00159,0,38.6,0.69,0.18,-0.02,46.07,0.2567,0.01577,23.03,0.0513,0.01577,TWC,Three-way catalyst,N,Germany
2019,Mercedes-Benz,S 560 4MATIC (convertible),3.982,Both,463,8,Automatic,9,"2-Wheel Drive, Rear",Top gear ratio < 1,5250,2.64,19.9,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.02059,0.27892,415.51,0.01764,0.00128,0.00581,0.00141,21.3,-0.31,-0.12,0.26,39.1,0.4014,0.01548,14.46,0.32238,0.014704,TWC,Three-way catalyst,N,Germany
2019,Mercedes-Benz,S 560 4MATIC (coupe),3.982,Both,463,8,Automatic,9,"2-Wheel Drive, Rear",Top gear ratio < 1,5000,2.65,19.9,Not eqipped,HWFE,Tier 2 Cert Gasoline,HWY,0.00411,0.17635,234.24,0.00343,,0.00214,0.00013,37.2,-1.746,-1.36,0.164,49.44,0.1844,0.01635,24.72,0.03688,0.01635,TWC,Three-way catalyst,N,Germany
2019,Mercedes-Benz,S 560 4MATIC Maybach,3.982,Both,463,8,Automatic,9,"2-Wheel Drive, Rear",Top gear ratio < 1,5500,2.65,19.9,Not eqipped,HWFE,Tier 2 Cert Gasoline,HWY,0.0132,0.1661,251.24,0.0077,,0.0047,0,35.2,2.1,1.51,0.31,59.33,-0.0072,0.01751,38.96,-0.0677,0.0164,TWC,Three-way catalyst,N,Germany
2019,Mercedes-Benz,S 560e,2.996,Car,482,4,Automatic,9,"2-Wheel Drive, Rear",Top gear ratio < 1,5500,2.64,19.9,Not eqipped,SC03,Tier 2 Cert Gasoline,SC03,0.005,0.331,413.519,0.005,0.0011,0.002,,21.2,-1.25,-0.69,-0.62,40.45,0.3652,0.01489,14.761,0.23343,0.015045,TWC,Three-way catalyst,N,Germany
2019,Mercedes-Benz,SL 450,2.996,Car,362,6,Automatic,9,"2-Wheel Drive, Rear",Top gear ratio < 1,4250,3.07,24.8,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.015,0.3351,350.7645,0.0051,0.0003,0.0038,0.001,25.1,-3.14,-1.89,1.31,42.024,0.25311,0.017745,21.013,0.05062,0.017745,TWC,Three-way catalyst,N,Germany
2019,Mercedes-Benz,SL 550,4.664,Car,449,8,Automatic,9,"2-Wheel Drive, Rear",Top gear ratio < 1,4250,2.65,21.4,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.01741,0.2869,405.49,0.0151,,0.00557,,21.8,-2.43,-1.63,1.29,43.597,0.25311,0.017745,13.898,-0.0221,0.020392,TWC,Three-way catalyst,N,Germany
2019,Mercedes-Benz,SLC 300,1.991,Car,241,4,Automatic,9,"2-Wheel Drive, Rear",Top gear ratio < 1,3750,3.07,25.8,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.01457,0.5342,293.07,0.00727,0.00025,0.00328,0.00056,30.1,2.91,1.6,-1.17,35.745,0.32562,0.013101,9.76,0.38407,0.011616,TWC,Three-way catalyst,N,Germany
2019,Mercedes-Benz,Smart Fortwo Electric Drive (convertible),0.001,Car,81,,Automatic,1,"2-Wheel Drive, Rear",No gear ratio < 1,2750,1,0,Not eqipped,Charge Depleting UDDS,Electricity,CD,,,,,,,,165.1,,,,23.82,0.3435,0.01734,11.85,0.1307,0.01772,,,N,Germany
2019,Mercedes-Benz,Smart Fortwo Electric Drive (coupe),0.001,Car,81,,Automatic,1,"2-Wheel Drive, Rear",No gear ratio < 1,2625,1,0,Not eqipped,Charge Depleting UDDS,Electricity,CD,,,,,,,,182.6,,,,22.9,0.344,0.0168,9.73,0.158,0.01677,,,N,Germany
2019,INFINITI,INFINITI Q50 AWD PREMIUM,2,Car,208,4,Semi-Automatic,7,"2-Wheel Drive, Rear",Top gear ratio < 1,4250,3.13,31.9,Not eqipped,US06,Tier 2 Cert Gasoline,US06,0.0192,2.23,355,0.0071,,0.0072,,24.9,2.87,1.59,-0.11,37.07,0.7738,0.01179,15.51,0.2298,0.0164,TWC,Three-way catalyst,N,Japan
2019,INFINITI,INFINITI Q50 PREMIUM,2,Car,208,4,Semi-Automatic,7,"2-Wheel Drive, Rear",Top gear ratio < 1,4000,2.94,29.9,Not eqipped,US06,Tier 2 Cert Gasoline,US06,0.01,0.58,330,0.0074,,0.0016,,27,0.09,-0.05,-0.43,32.04,0.6081,0.0118,16.23,0.0803,0.01664,TWC,Three-way catalyst,N,Japan
2019,INFINITI,INFINITI QX30 AWD Base,2,Car,155,4,Semi-Automatic,7,4-Wheel Drive,Top gear ratio < 1,3875,2.65,28.5,Not eqipped,HWFE,Tier 2 Cert Gasoline,HWY,0.0312968,0.2178007,210.0459271,0.0079146,,0.0093585,,42.3,1.897888,1.130224,-0.517498,29.48,0.3503,0.02109,-5.15,0.1454,0.02093,TWC,Three-way catalyst,N,Japan
2019,INFINITI,INFINITI QX30 Premium,2,Car,155,4,Semi-Automatic,7,"2-Wheel Drive, Front",Top gear ratio < 1,3625,2.65,28.5,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0178,0.24,282,0.0075,,0.0029,,31.6,-0.52,-0.17,0.25,23.56,0.3468,0.01903,4.38,0.0947,0.02035,TWC,Three-way catalyst,N,Japan
2019,INFINITI,INFINITI QX80 2WD,5.6,Truck,400,8,Semi-Automatic,7,"2-Wheel Drive, Rear",Top gear ratio < 1,6000,2.94,24,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,,,514,,,,,17.3,-0.22,-0.12,0.51,33.74,0.9841,0.02402,11.88,0.3053,0.02877,TWC,Three-way catalyst,N,Japan
2019,INFINITI,INFINITI QX80 4WD,5.6,Truck,400,8,Semi-Automatic,7,"2-Wheel Drive, Rear",Top gear ratio < 1,6500,2.94,23.8,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0212,0.64,533,0.024,,0.0091,,16.7,-0.1,-0.07,0.22,37.1,0.9501,0.02573,12.96,0.184,0.03059,TWC,Three-way catalyst,N,Japan
2019,INFINITI,Q50,3,Car,300,6,Semi-Automatic,7,"2-Wheel Drive, Rear",Top gear ratio < 1,4000,2.94,29.5,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0119,0.22,355,0.0124,,0.0038,,25.1,1.96,1.16,0.67,30.78,0.6387,0.0118,13.46,0.1948,0.01542,TWC,Three-way catalyst,N,Japan
2019,INFINITI,Q50 AWD,3,Car,300,6,Semi-Automatic,7,"2-Wheel Drive, Rear",Top gear ratio < 1,4250,2.94,29.5,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0141,0.31,375,0.0118,,0.0043,,23.7,1.2,0.81,0.63,37.38,0.7963,0.01134,17.71,0.3677,0.01435,TWC,Three-way catalyst,N,Japan
2019,INFINITI,Q50 AWD RED SPORT,3,Car,400,6,Semi-Automatic,7,"2-Wheel Drive, Rear",Top gear ratio < 1,4250,3.13,31.3,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0207,0.38,359,0.0161,,0.008,,24.8,0.86,0.35,1.02,38.11,0.8118,0.01183,15.48,0.4398,0.01436,TWC,Three-way catalyst,N,Japan
2019,INFINITI,Q50 RED SPORT,3,Car,400,6,Semi-Automatic,7,"2-Wheel Drive, Rear",Top gear ratio < 1,4250,3.13,31.8,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0114,0.29,359,0.0083,,0.0048,,24.8,-1.04,-0.96,0.25,37.61,0.7842,0.0121,17.67,0.3903,0.01482,TWC,Three-way catalyst,N,Japan
2019,INFINITI,Q60,3,Car,300,6,Semi-Automatic,7,"2-Wheel Drive, Rear",Top gear ratio < 1,4250,2.94,29.1,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0137,0.24,365,0.0135,,0.0063,,24.4,0.12,-0.16,0.32,37.38,0.4331,0.01545,20.58,-0.0762,0.01998,TWC,Three-way catalyst,N,Japan
2019,INFINITI,Q60 AWD,3,Car,300,6,Semi-Automatic,7,"2-Wheel Drive, Rear",Top gear ratio < 1,4250,2.94,29.1,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0138,0.21,378,0.0138,,0.0064,,23.6,0.6,0.45,0.22,41.18,0.5336,0.01503,21,0.0396,0.01872,TWC,Three-way catalyst,N,Japan
2019,INFINITI,Q60 AWD RED SPORT,3,Car,400,6,Semi-Automatic,7,"2-Wheel Drive, Rear",Top gear ratio < 1,4250,3.13,31,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0145,0.32,377,0.0235,,0.0067,,23.6,3.49,2.26,1.93,42.51,0.549,0.01527,16.17,0.2896,0.01645,TWC,Three-way catalyst,N,Japan
2019,INFINITI,Q60 RED SPORT,3,Car,400,6,Semi-Automatic,7,"2-Wheel Drive, Rear",Top gear ratio < 1,4250,3.13,31.7,Not eqipped,HWFE,Tier 2 Cert Gasoline,HWY,0.0082,0.15,226,0.0062,,0.0054,,39.4,1.62,1.19,0.3,34.57,0.4005,0.01569,14.48,0.0007,0.01855,TWC,Three-way catalyst,N,Japan
2019,INFINITI,Q70,5.6,Car,416,8,Semi-Automatic,7,"2-Wheel Drive, Rear",Top gear ratio < 1,4500,2.61,25.2,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0227,0.45,450,0.0174,,0.0072,,19.8,2.26,1.5,1.12,38.56,0.3979,0.01661,16.1,0.0909,0.01864,TWC,Three-way catalyst,N,Japan
2019,INFINITI,Q70 4WD,3.7,Car,330,6,Semi-Automatic,7,"2-Wheel Drive, Rear",Top gear ratio < 1,4500,3.36,32.4,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0132,0.3,406,0.0315,,0.0017,,21.9,1.27,0.99,0.82,43.05,0.4634,0.01781,16.1,0.2115,0.01915,TWC,Three-way catalyst,N,Japan
2019,INFINITI,Q70 AWD,5.6,Car,416,8,Semi-Automatic,7,"2-Wheel Drive, Rear",Top gear ratio < 1,4750,2.61,25.2,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0183,0.69,464,0.0115,,0.0066,,19.2,2.21,1.77,1.26,45.69,0.4919,0.01791,27,0.1314,0.02037,TWC,Three-way catalyst,N,Japan
2019,INFINITI,QX50,2,Truck,268,4,Continuously Variable,1,"2-Wheel Drive, Front",Top gear ratio < 1,4250,5.85,26.9,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0078,0.13,291,0.0109,,0.0027,,30.6,0.79,0.76,0.59,40.39,-0.1603,0.02789,14.02,-0.0484,0.0253,TWC,Three-way catalyst,N,Japan
2019,INFINITI,QX50 AWD,2,Truck,268,4,Continuously Variable,1,"2-Wheel Drive, Front",Top gear ratio < 1,4250,5.85,26.7,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0080949,0.1292759,304.4867494,0.0171494,,0.0032419,,29.3,0.680411,0.40655,0.927926,45.47,-0.1558,0.02832,7.85,-0.0084,0.02566,TWC,Three-way catalyst,N,Japan
2019,INFINITI,QX60 AWD,3.5,Truck,295,6,Continuously Variable,1,"2-Wheel Drive, Front",Top gear ratio < 1,4750,5.25,23.6,Not eqipped,HWFE,Tier 2 Cert Gasoline,HWY,0.0014672,0.0980539,242.0857527,0.0061566,,0.000645,,36.8,7.069483,5.425343,0.168689,40.28,0.4047,0.02028,13.85,0.4474,0.01832,TWC,Three-way catalyst,N,Japan
2019,INFINITI,QX60 FWD,3.5,Truck,295,6,Continuously Variable,1,"2-Wheel Drive, Front",Top gear ratio < 1,4750,5.25,23.6,Not eqipped,HWFE,Tier 2 Cert Gasoline,HWY,0.0018992,0.088079,238.7095314,0.0049191,,0.0004,,37.2,2.914721,2.741622,0.80901,38.78,0.2553,0.0218,12.99,0.3223,0.01985,TWC,Three-way catalyst,N,Japan
2019,INFINITI,QX80 4WD,5.6,Truck,400,8,Semi-Automatic,7,"2-Wheel Drive, Rear",Top gear ratio < 1,6500,2.94,24,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0115,0.42,539,0.02,,0.0052,0.0021,16.5,0.57,0.42,0.23,39.41,0.9573,0.02614,19.18,0.2838,0.03028,TWC,Three-way catalyst,N,Japan
2019,NISSAN,370Z,3.7,Car,332,6,Manual,6,"2-Wheel Drive, Rear",Top gear ratio < 1,3625,3.69,38.3,Not eqipped,HWFE,Tier 2 Cert Gasoline,HWY,0.0063217,0.1598953,247.1689065,0.0153993,,0.0020955,,36,12.533202,10.008449,1.071588,32.58,0.1893,0.01871,15.55,-0.0893,0.01967,TWC,Three-way catalyst,N,Japan
2019,NISSAN,370Z Roadster,3.7,Car,332,6,Semi-Automatic,7,"2-Wheel Drive, Rear",Top gear ratio < 1,3875,3.36,33.7,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0133,0.31,390,0.0182,,0.0028,,22.8,1.65,1.07,0.67,43.37,0.192,0.02099,21.26,-0.0156,0.02201,TWC,Three-way catalyst,N,Japan
2019,NISSAN,ALTIMA,2.5,Car,188,4,Continuously Variable,1,"2-Wheel Drive, Front",Top gear ratio < 1,3500,4.83,24.4,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0049,0.09,231,0.0114,,0.0017,,38.5,-0.97,-0.71,-0.09,33.97,-0.2413,0.02075,11.29,-0.0539,0.01765,TWC,Three-way catalyst,N,Japan
2019,NISSAN,ALTIMA SR/PLATINUM,2.5,Car,188,4,Continuously Variable,1,"2-Wheel Drive, Front",Top gear ratio < 1,3625,4.83,23.9,Not eqipped,HWFE,Tier 2 Cert Gasoline,HWY,0,0.0377042,166.1728464,0.0016482,,0.000169,,53.6,-5.54869,-4.256048,0.072239,38.61,-0.2841,0.0218,15.24,-0.0939,0.01863,TWC,Three-way catalyst,N,Japan
2019,NISSAN,ARMADA 2WD,5.6,Truck,381,8,Semi-Automatic,7,"2-Wheel Drive, Rear",Top gear ratio < 1,6000,2.94,23.8,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0126,0.53,507,0.041,,0.0067,,17.5,0.75,0.51,0.85,32.41,1.0008,0.02457,11.68,0.3223,0.02889,TWC,Three-way catalyst,N,Japan
2019,NISSAN,ARMADA 4WD,5.6,Truck,381,8,Semi-Automatic,7,"2-Wheel Drive, Rear",Top gear ratio < 1,6000,2.94,24.1,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0119,0.67,530,0.0314,,0.0049,,16.8,0.74,0.77,1,42.81,0.9523,0.02452,13.61,0.3629,0.02848,TWC,Three-way catalyst,N,Japan
2019,NISSAN,FRONTIER 2WD,4,Truck,261,6,Automatic,5,"2-Wheel Drive, Rear",Top gear ratio < 1,4500,2.94,28.2,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.022,0.51,448,0.0052,,0.0036,,19.9,0.01,-0.1,-0.9,29.78,0.6902,0.02485,14.86,0.0329,0.03055,TWC,Three-way catalyst,N,Japan
2019,NISSAN,FRONTIER 2WD FFV,4,Truck,261,6,Automatic,5,"2-Wheel Drive, Rear",Top gear ratio < 1,4500,2.94,28.2,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0157,0.3256,452,0.0105,,,,19.7,1.47,0.81,-0.71,29.78,0.6902,0.02485,16.17,0.0655,0.03008,TWC,Three-way catalyst,N,Japan
2019,NISSAN,FRONTIER 4WD,4,Truck,261,6,Automatic,5,"2-Wheel Drive, Rear",Top gear ratio < 1,4750,3.36,32.2,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0177,0.39,472,0.0043,,0.0022,,18.9,-0.78,-0.18,-0.76,30.3,0.9333,0.02546,11.85,0.1879,0.03131,TWC,Three-way catalyst,N,Japan
2019,NISSAN,FRONTIER 4WD FFV,4,Truck,261,6,Automatic,5,"2-Wheel Drive, Rear",Top gear ratio < 1,4750,3.13,30.1,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,,,453,,,,,19.6,0.258499,-0.094418,-1.333772,29.73,0.934,0.02435,13.78,0.2939,0.02908,TWC,Three-way catalyst,N,Japan
2019,NISSAN,GT-R,3.8,Car,565,6,Automated Manual,6,"2-Wheel Drive, Rear",Top gear ratio < 1,4250,3.7,36.5,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0387,0.82,440,0.0416,,0.0121,,20.2,-0.67,-0.43,0.39,42.03,0.3052,0.01865,27.1,-0.1008,0.02055,TWC,Three-way catalyst,N,Japan
2019,NISSAN,Kicks,1.6,Car,91,4,Continuously Variable,1,"2-Wheel Drive, Front",Top gear ratio < 1,3000,3.92,24.3,Not eqipped,HWFE,Tier 2 Cert Gasoline,HWY,0.0012543,0.1044591,170.5723145,0.0017455,,0.0000624,,52,-1.122034,-0.840025,-0.188652,24.09,0.2,0.01983,9.37,0.1032,0.01967,TWC,Three-way catalyst,N,Japan
2019,NISSAN,LEAF,99.999,Car,147,,Other,1,"2-Wheel Drive, Front",No gear ratio < 1,3875,8.19,112.5,Not eqipped,Charge Depleting Highway,Electricity,CD,,,,,,,,141.1,,,,25.89,0.3449,0.01945,5.62,0.3104,0.01777,,,N,Japan
2019,NISSAN,LEAF SV/SL,99.999,Car,214,,Other,1,"2-Wheel Drive, Front",No gear ratio < 1,4250,8.19,112.5,Not eqipped,Charge Depleting UDDS,Electricity,CD,,,,,,,,162.6,,,,30.36,0.3201,0.01956,11.75,0.1746,0.01884,,,N,Japan
2019,NISSAN,MAXIMA,3.5,Car,300,6,Continuously Variable,1,"2-Wheel Drive, Front",Top gear ratio < 1,4000,5.25,25.9,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0378,0.61,337,0.0276,,0.0056,,26.4,2.33,1.68,1.68,41.33,-0.1816,0.02239,16.23,-0.1297,0.02019,TWC,Three-way catalyst,N,Japan
